id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
7021da2c7eb872ba8961a6982a5d9c118ec3c7a7,0,0,"2025-07-07 00:59:38",b696cf9e92d228e8b603df178092f6b6f008c729,"I didn't know what I started praying in tongues with their families during the burn him alive time. God help our youth,help us to start focus 🙏🙏",0,,
2def045fa7da13c9cb118e0ea582a9d1fc7357e3,0,0,"2025-07-07 00:09:33",0651702a8adb49b18bac9530572661af2695b2b8,"As for I and my family we are no longer a slave so satan go far away from us I no wan see you here again",0,,
55021a91714ad11195c6d64e7d64931dfbcafe51,0,0,"2025-07-06 23:48:26",dacaf043a0ce93d8f6a12384b9d58332c72c3e6e,"Your movies are always a message for each season, they speak to the slack (moral, marital, and other areas too) in the time it is released. It's always worth my time . Weldone guys!❤❤❤ Gaise Baba and Greatman....I greet !MZF you're the best ❤",0,,
8e0a7c9c24576e1d18c440bf3233fcd7a1c27d77,0,0,"2025-07-06 23:45:38",cc60e9923e0bfe0f28cc300f9b9956c528c000ad,"This movie is 🔥🔥🔥 God bless MOUNT ZION MOVIE 🙏",0,,
905ffbed4fc0754e5142531bd937ce58d5441e7a,0,0,"2025-07-06 23:44:39",0d665ed11bff0f29fb131f9c99b6ecf4a159d24a,"KAIIIIIII is all i can say! God bless MZM ❤🎉 Im stupendously blessed. 😢",0,,
04429f6237d9a513161b9b0dde98f97acfc30e32,1,0,"2025-07-06 23:19:17",cb449e8271e89b0d53ef161a04806e005aa50aaa,"Keep watching MoBut Zion ❤",0,,
1b061c4a34b2d8a3f047ce3c1fb0fee26f90c556,,0,"2025-07-06 23:23:46",cb449e8271e89b0d53ef161a04806e005aa50aaa,"Mount Zion is the best Film",1,04429f6237d9a513161b9b0dde98f97acfc30e32,cb449e8271e89b0d53ef161a04806e005aa50aaa
c5e8dc010810f8aed1362454005301d74288f1aa,0,0,"2025-07-06 22:57:43",b6dfbf1a4e51836bcbab5328f45952bc6d362502,"God, keep blessing mount zoin family and may your grace remain sufficient for them",0,,
205b121cb31531dd7193fa42a32d2eaf1a5f2ed9,0,1,"2025-07-06 22:50:16",20c39baf92bb6e89c51fde43c7f6c78048f84d23,"More grace to Mount Zion Films. This channel has always been such a BIG blessing to me and this generation. Thank you for producing such an eye opening story...I pray that all that crave fame will see and receive this lesson and their eyes of understanding will be enlightened and they will know that all that glitters is not gold in this same time and age in Jesus name. Amen. God bless you and your crew. May your lights keeps on shining and the fire of God keeps on burning in your lives till the day Jesus comes. He will shield you, your household, all that concerns you from the evil ones none of you will be lost nor go missing in Jesus mighty name I pray. Amen Again I say, Thank you for exposing the works of darkness (the devil) and his cohort. I love every part of this masterpiece. It's one of a kind. Welldone to you all. And God bless you more and more and more and more in Jesus name. Amen.👍💯🔥🎉👏👌❤️",0,,
fa6d60490161cd88f36b54a33de201ff71226956,0,0,"2025-07-06 22:24:48",05dc6de22f93d7b9f3f1dbaa9fe44f7551ad28bd,Hi❤❤,0,,
60d3691e9d605a79b1d8ece89f7050489b244bf7,0,0,"2025-07-06 22:18:53",43786a49b561d537611840d61a25ca5a33f8b7af,"This is sweeeeeettttttt!!!! Powerful! God bless Mount Zion and empower them 🙏",0,,
1eb9d88a55276f417c76a3ab11dfec1c5ca62ce6,1,1,"2025-07-06 21:42:58",b295a806841351c44d30c76a0dd73616cf0eccc5,"I can't get over this movie my God😂❤❤❤",0,,
83a04b8d0b00287b71560abfacd7aef5a653cf1d,,0,"2025-07-07 17:47:52",4b2c5c30ab77c08a055fe12c449a6e89ad46fc74,"Me too. I've watched it every day since it was uploaded. The lines live rent free in my head",1,1eb9d88a55276f417c76a3ab11dfec1c5ca62ce6,b295a806841351c44d30c76a0dd73616cf0eccc5
05da66b6161eb77feefe91d19afa34e97c955e3b,0,0,"2025-07-06 21:35:32",1442aba35fc86cd5e096d6528cd4cf43d5e34194,"I finally saw this movie today. Beautiful story as expected, the whole musical made it even more interesting. Kolade's father can sing o, there was one run he did that blew my mind...",0,,
40035361c2dfe0bb69d3bc80577caf2079cd4efe,0,1,"2025-07-06 21:04:43",b295a806841351c44d30c76a0dd73616cf0eccc5,"❤❤This Movie is 🔥🔥🔥🔥🔥innit",0,,
cb9fe377e4033c5c77c99d13af8fc13f9a63b86c,0,0,"2025-07-06 20:23:06",eb3356292ed8936afef7c9bb9a2784a1abf4ad6f,"Seeing daddy mike Bamiloye in the film again is a great privilege",0,,
1e6eadf6544b3f8ff193bed398e90220b8ee15e7,0,0,"2025-07-06 20:13:14",ab6c622e0c254b2898b701f61d7c204980b39d3f,"This movie is a marvel. The cinematography, the music, the storyline, absolute perfection. This movie has blessed me greatly. May God bless MZFP",0,,
c934e42c99cdc6ba5257b23a85534e83ea1411df,0,0,"2025-07-06 20:06:42",31d11d63fe3b600f1567b6e1ce65b018e9e70094,"The movie is great",0,,
98404685335d8c00bc9f81a18883ed4489865357,0,0,"2025-07-06 20:01:57",4a591ac628542a9cb81714bd565318b03cbf7f81,"Pls how can I download the special number far away?",0,,
6af76e9d83edab838356e2c291b267f93be1ae27,0,0,"2025-07-06 19:45:28",a1ea4cfc0df527dcd57cb4c06f45e5e6af09f916,"This movie blessed me ❤",0,,
f425d152f37b1746f02d684b90e51bc2a1c022ef,0,0,"2025-07-06 19:34:17",7575224ad53f9f7c4f29d732243445109d69e618,"I love the movie",0,,
d8ce875976d34efd1ea3ec504cd11a5727c7a254,0,0,"2025-07-06 19:28:43",84d7d15a81c1d43bb2c379b073a269c4ba4aa570,Wow,0,,
76d079a7020c3cfc528d4001cadb011d2f6dfe05,0,0,"2025-07-06 19:20:12",7965ee042fecb9f05b2542c85ec0f01b4f002673,wonderful,0,,
40512d020d6cd08312600ea63d9abd919981ef62,0,0,"2025-07-06 19:08:55",b1fe3f6d6cbdae2818377bb4fa9cf671b307617d,"Please what's the title of the message",0,,
00807fa2c7116b499cfd43b6321114d3a2c4c535,0,0,"2025-07-06 19:07:16",970c43c2b48f856c2ad625d164e4fe0bc649ee78,"In 41:59 I'm I the only one that hears Sir Damilola calling ""Gaise Baba"" as in to play his role. I truly heared his voice.🥰🥰",0,,
064f86dea29247e3f331d4d2422a5eb35c574db0,0,0,"2025-07-06 18:24:38",4e689a7db499aeadf2e9269c64cfa1406cc722b2,"The way i was praying that Timi and kolade eh. As if it was change anything. Well, thank God my prayers worked 😅😂",0,,
0cf49f35de13213c7ca9d7c51e83fcafb562b947,0,0,"2025-07-06 18:09:23",9b72ad4cb2b69e3dab9d573ad9ef550660e7e5ed,"D Baba's storyline is always lit! Mummy Bamiloye is like my mum where she said they should ""lay Timi down, use cane to write Jesus is Lord on his back"" and when the dad said "" he is a university student, mummy Bamiloye said ""awon wo?:😂😂😂 And the question Dara asked daddy Mike about many people going back to the world from Christ is so timely because a lot of things are happening outside there truly. God gaining many, and many are falling away too. The quotes between Gaise Baba and Jay Mike- were smooth and beautiful! The Dara's choreography group? Relaxing And last quartet singing of Gaise Baba, great Takit, Dara and Jay Mike. Perfect cast! God bless you all. Nice masterpiece🎉.",0,,
77eeaa1706ec79c6dfa3e3750c3b4f7cb587db88,0,0,"2025-07-06 17:19:04",743ac9decebd9b6701b908973c10c8621799b191,"This movie got me teary the momemtKolade was shot. 😢😢😢😢😢😢😢😢😢 Thank you for this life transforming movie.",0,,
3fcf837864da78058e921bc9bfb08855aa410964,0,0,"2025-07-06 17:07:42",9fe94a6657e507f2f54c22e7da18a51264e4c6a0,❤❤❤❤,0,,
97b5b09e21ef847a1e108fdc9853322ded80b39e,0,0,"2025-07-06 17:00:29",f708cf9fe50d86f517be453aa55d5267554982b3,"So proud of MZ, a beautiful musical.. the USA has nothing on you guys❤❤",0,,
0ba08721707448387283b83aff128bedcb8b0166,0,0,"2025-07-06 16:28:48",827a38bbffa82dda71305ac729b7caf5144028b2,"I loved this please make more Musicals like this",0,,
bc1a772be4f1134ee4921227cc7313e2c123d6b2,0,0,"2025-07-06 16:18:05",f5e1a577b89cfe6fbf78250d7f46a8612176faf3,"I love musicals and its so wonderful to have this Christian musical by our own mount Zion. Kudos to all. More grace ❤",0,,
97f602374281ef8073c34ec280c8882666deb3c9,0,0,"2025-07-06 16:12:18",cc02090903457e818b3ec1654147f6497f46398d,"Great production, great message. Thank y'all. More blessings.",0,,
8dc71d3d9bf5185a3ed78b1b19196d8e5ee403dd,0,0,"2025-07-06 15:51:26",45900154a23041f67d99be37967f691f62f59f49,"Wow Amazing, wonderful but when is Abattoir coming out",0,,
8371c8893806525ebb25ce5c31de4970a1f66033,0,0,"2025-07-06 15:36:43",f2e08176b6279865172b2ea56bbd06ed9c13c9cc,"Thank you so much for this, God will increase the anointing upon and preserve your life and family in Jesus name. I wish this film can get to many youth in choir.",0,,
e710a9967ed782942a547d43d60432ff165b60f5,0,1,"2025-07-06 15:25:46",e50dbd0229a5dc8c90beee039fcfbccce682c817,"Undersiege the musical✨✨💃🎊🎊🎊",0,,
abe43cbf5bc17092aeb0eceeaaf110044fecad69,0,0,"2025-07-06 15:06:45",b87789bebe78dfde2df287401149a43dc730540e,"This movie is 💯💯💯💯💯💯💯💯💯💯",0,,
1b4d48e00aaa3c89028bd1bd2ee7e8872ad23180,0,0,"2025-07-06 14:56:23",51f022bf488ce302f18d9d5fd5104b219425e54a,"This movie really made me cry. I don't think I have cried like this a long time ago. Seeing the love of Christ among youth. Kudos everyone. You really played the character well. God bless you.",0,,
69ddc54e0a6721d0ea8ab9f672b62cd0e0824940,0,0,"2025-07-06 13:50:29",535a5602c3a19e7bb1b99d617be1043a798e23b9,"I LOVE THE SONGS ,ESPESCIALLY I REFUSE SONG TOUCHED MY HEART",0,,
247e41e439ab0a899a1b41d1b39323fb962f8186,0,1,"2025-07-06 13:47:25",a1f41c77f1840ce731ee6f5df8b95f0d645ee01f,"Is this the movie with Gaze Baba",0,,
e71f1be84ea540e99c67505ab4133520cfe17be4,0,0,"2025-07-06 13:29:20",7f221f6e30358c3cfe845c9c92a1d3666e20d32f,"Who is the dead one in the photograph then? This movie is 💯 🔥",0,,
31ed9960339e313f073ff258f79b4ff69246e12a,0,1,"2025-07-06 13:08:53",90552b82cda7ce4d79f8735e2d5896ffb35f07e1,"The calling is not a group call .....Daddy Mike ❤",0,,
fe45d0556ec9257eef0470c8be01053adbcfebe3,0,0,"2025-07-06 13:08:20",8a12a3b5cd27f0cce93ccf72320c86558b526800,"Awesome movie with great lessons God help us",0,,
85d0797ba28a264d9502ca2c7f5afe58eb5ed814,0,1,"2025-07-06 13:00:23",7f221f6e30358c3cfe845c9c92a1d3666e20d32f,"Most pastors today care more about their name and people's perception about them than actually being christians. No iota of love in them.",0,,
c35d116b0ea2f12e5096751129f9311974892422,0,0,"2025-07-06 12:34:03",758487725e7de63287ab5b3f23ab24ff7d28c3fc,"This is good",0,,
27785368cfbee4fbdbad5be1bb5f4d5802237429,0,0,"2025-07-06 10:46:36",bf0f49ecb911cf583c0a5cd43eb9e3f5d2095e10,"There are a lot in this lessons in this movie and I pray every youth will watch it especially those that have talents and are hungry for fame ….",0,,
2c7aae6e69e44d7c5d8eb8d36f306e2eb70d8ef4,0,0,"2025-07-06 10:38:02",cce07d6c1ed0bb17779af522ad3def4548089136,"How do we get the faraway song?",0,,
69abd0c38ed21ebe6eb7f27fa8617f9a3b2c3f8d,0,1,"2025-07-06 10:34:57",e0f52a4242987998cdf7a638effcdc2303f5ad2d,"😂😂😂 Mummy Glory is busy looking for cane.",0,,
872bf835f5be89d424d88499ebb495d026d8c53b,0,0,"2025-07-06 10:10:23",2f86a8629c7551948d6079bf1b8b77257cd5d3a3,"So beautiful, thank you jesus for this great movie may your name be praised forever. And I pray this day that every power tormenting me and my family be gone right now and be far away from us in jesus name because we are of the lord🎉🎉🎉🎉",0,,
87319a44253818e2d2b992c424299515ffd26bd0,0,0,"2025-07-06 08:01:47",e80173edcc0ea768a1772ddf496244fd53d0e86b,"This movie is a wow Well done mount Zion crews More grace and moving forward",0,,
c7c78128c4645e7b74f954e7fec794b838ca4339,0,0,"2025-07-06 03:13:47",ebbc72a133ba0444ddee4ef13406087938040c82,"This really blessed my life. Thank you so much mount Zion movies.",0,,
fc1615339362d45d2610ba526b822d20c990c1e9,0,0,"2025-07-06 01:58:53",a1810f7c3a2a62a2b2ec17de3fba7e3c3129694f,"KOLA YOU ARE SUCH A GOOD ACTOR. YOY PLAYED THE ROLE SO WELL. If it were not a Christian movie I would not believe you are a Christian 😃 @Mountzion please keep him in your movies 🍿 His facial expression and all fits the role",0,,
44e49a502d4de341bd712a16570df66b6892bf1a,0,0,"2025-07-06 01:24:55",2c21371ec3d1cc0a00ec3cf1c85173bf66c01542,"And do I always have to cry after watching this production's movies??? Agh manh🥺🥺🥺 Be blessed crew🙏",0,,
5ab6528196535a501bdd357edbca218b8bf7b1ca,0,0,"2025-07-06 00:55:17",68317fd148ab0efbc097a78118e3dadbdf46aabd,"This movie touched my spirit man. Thank you Mount Zion.",0,,
7e39faf0fed98df0a4c82873e6da6592fb1030fe,0,0,"2025-07-06 00:46:33",c5ee1df1dec542e84227167ff85c960f1721d62b,"Mount Zion to the world. This movie is more than a message. Congratulations team",0,,
e3cab28fc82f848703d6bba04f2eb54271b454e6,0,0,"2025-07-05 23:45:45",812d9c1f9fd515b76661ad282965bdc389242f53,"WOW!!! POWERFUL! GREAT MESSAGE! GOD BLESS THE ENTIRE CAST AND CREW! MORE GRACE!💐💐💐",0,,
1668dd8a0524ac6767ce76912c528b6ebdd4e576,0,0,"2025-07-05 23:37:16",b50908ac273e2f93d3544b71cb8e9400552edfca,"I feel like pressing like button for every scene, God bless all the crew",0,,
bea38d3cc6946645c1c257e2e30a9fc2c6260cbd,0,1,"2025-07-05 23:36:16",0d4aabbf77d9eaa61aa8a4b97d80274ac81f9481,"Greatman blew my mind, his acting is top notch, i loved it so much, it was so real and too clean. ❤❤❤❤ I kept repeating his scenes.",0,,
6088a28ff49d131e9e4a25b2c43d2b34639f0bdc,0,3,"2025-07-05 23:33:59",0d4aabbf77d9eaa61aa8a4b97d80274ac81f9481,"This movie reminds me a lot about Mohbad. The struggles, the inter torture, trying to break free and he was taken out from the earth. He was a light that began shinning but that light was taken out. Strive to be like Jesus not anyone else cos you don't know what always happens behind the scenes. Let your focus be CHRIST.",0,,
88d22b0940e6fa3df968e271fc340d7d0285a039,0,0,"2025-07-05 23:24:03",5b1e0e329afc218e0c53052f51f10c063271e004,"Thank you for this timely message. May God's blessings be upon it for eternity in Jesus Christ name",0,,
ad4048ba71848437c3cb6b15259a047cebe58693,0,0,"2025-07-05 22:52:13",cdaba3d6bd446f7c1be321e129adb49bbac75e08,"We now have a rebirth of Baba Gbenro",0,,
ddedc00904d93feaf30d88797056f626a7d2b264,0,0,"2025-07-05 22:46:32",ab985cc36f2994edc9f53fbf7f2c86679b257ca4,"Ma darasimi gomba oyor please work on this song also "" i won't give up""",0,,
0b2e2f076b63f8873be6e9c92711b99187241a6b,0,0,"2025-07-05 22:46:24",ab985cc36f2994edc9f53fbf7f2c86679b257ca4,"Ma darasimi gomba oyor please work on this song also "" i won't give up""",0,,
0ebca37c89cd991d8aedaa9fff0135a73ed65b9f,0,0,"2025-07-05 22:26:14",ab985cc36f2994edc9f53fbf7f2c86679b257ca4,"Sir Jaymikee you need to release this ""I refuse"" song separately Sir, I am sure it will bless lives",0,,
c0f03dc6b3b9890d8ba81be23909732a0cccd941,0,0,"2025-07-05 21:39:40",27575e967a8cd084b09be906b30f4bdf710f5ef3,"I love the fact thatthe whole family put hands on deck on this one. I have not ever committed my attention to any musical movie like this.",0,,
ef3ad070f664465f9beb7000e395e14716e1e421,0,0,"2025-07-05 21:35:12",7fff1350afc5f6652b18ffabd335f8ae091be96d,"Great movie. Thank you",0,,
5629c51b5dab832c9372d6ef05fdbd0dd6ef63a0,0,0,"2025-07-05 20:56:15",e717bdfca9914dd9d5afb68a0fbde5a960455eb1,"❤❤❤ The songs are nice❤",0,,
0dce4b3ed0f21ed097b3bb07dc67293377e2a2b8,0,0,"2025-07-05 20:53:23",c958ac879e295e9e9bf4e46a808d02097ac679fb,"God bless Mount Zion movie",0,,
1b2522f980fb0933ecfec2443a9c4df521e8fc48,0,0,"2025-07-05 20:49:41",88e7a81f1b840e32531f8bd9bf56f607fd9be4c4,"Wow this is awesome thank you Jesus. So help us Lord to be good parents and to seek you to guide us and lastly Lord shepherd our children so they may not go astray",0,,
19c1001fa1f6a58693525fb60d941429c1b76b9f,0,0,"2025-07-05 20:26:30",05610e029eeb6a2ce47ad7fefb45d01b9a6687cd,🔥🔥🔥🔥,0,,
014f8503b331c46d70d97cc2eb5a21dc3596d9b7,0,0,"2025-07-05 20:03:50",8e5b07d1379c2a571d570b6bac5cc477452cc6d0,"Another master piece. God bless Daddy Mike Bamiloye and his entire team",0,,
4b7052ade82f6f0960967abfeb10273836f4db23,0,0,"2025-07-05 19:40:37",a817d144cd09334f3487837abd28ea984623fa1f,"Nice movie!! Good for this age and time. God bless all the casts",0,,
2f0eb89c940d2255cf4619b0016f7a0659a58123,0,2,"2025-07-05 19:32:31",607ce1f4dfa09e409b937849131457ac880329b9,"As a Shepherd, you can care for your sheep and your family ✋️",0,,
75482e3744d232eed2b5ae91e57abeb284b266d8,0,0,"2025-07-05 19:32:02",56bd8838ce3691df948f684336fa3f47fc64049c,Hi,0,,
14af3f9760998ca14f659c2dbc7e6e82c453e306,0,0,"2025-07-05 19:28:52",68acfb462c2207e89e4b9cc560c81b64ea65743e,"What an exceptional movie❤ too powerful as expected",0,,
4a92b1a33604ce22b911459e86472e6097ac16b1,0,0,"2025-07-05 18:58:20",9bdd141499f6466574cfd9c8b4b73c7c727e785b,"Greatman Takit 🔥 🔥",0,,
7129b60104269e9af01ddc120cf15cd8d1a5a621,0,0,"2025-07-05 18:50:21",bb78f4341b805a9725771619fda06662bc08e36b,Hi❤,0,,
1ff075f5431d533d41a38063abde9ac03c3b28d5,0,0,"2025-07-05 18:50:06",7084a9cad306698c2f72af56583115365e6b344e,"Ha....so heart stirring🥹 so beautiful....Indeed God is with Mount Zion movie production. ❤.",0,,
20ea75d73397cbeffa30d367064c08d024bb5005,0,0,"2025-07-05 18:48:18",17e7b8b9979af23058ba0402b60d4698936f8cd4,"A huge reminder that we have roles to play in the family God gave us ...... Kolade was so brave, his refusal to be intimidated is an act of courage😍♥️ Topnotch acting on greatman takit's end.🤤",0,,
450fac776d5c10bf56e28fe0f7ac869840cfce75,0,0,"2025-07-05 18:23:34",2378df11a4d7e2e40b937d823758830e54886b8b,"They have not subscribe oo😂 Please do",0,,
27c88f2e3e0b3dd2aee2af83aa12b7230d26bd26,0,0,"2025-07-05 18:04:24",73c07aae55d513e9b32d23408649d27a840753e8,"I get forty-five thousand naira",0,,
771d97653046ec1dcc2f2763b377a94fb6a9fa22,0,0,"2025-07-05 17:37:00",200b3bd46e63cdc6c76be02a3697edd1e68c2f2d,"God bless Mount Zion!❤",0,,
72e78541ce1c544aa442e331487b87847e6d5d98,0,2,"2025-07-05 17:02:53",a7a1f71d13cb3400577a79811c86395f24b8be85,"This was exactly what happened to Mohbad but he was surrounded by false and bad people. He was a light but his light was caught short by devil( bad people) No Christian parents to pray for him, no Christian brothers and sister to intercede in prayer for him😢 likewise young youth of this generation. Dead spiritually and yet to be alive with HIM. He's calling us as a generation of hope in Him. Not too late to turn to JESUS. He's ready to save 🤲🙏",0,,
1b7653540a15da9aeb567a31d74dd12904b7b3b3,0,0,"2025-07-05 16:50:25",ded31df2fa02d6800c60f3dec50ab5414a52aff9,"I pray God will continue to use you for us sir🙏🙏",0,,
d4a58f546021260c97db42887a85475f9d4b046b,0,0,"2025-07-05 16:48:25",f3eaba97cf9a97aa3273e2f231c419a998970500,"Mama wants to spell, “Jesus is Lord” on Timi’s back with correct cane 😂 Jesus is LORD truly",0,,
848e647f6ac9740e2077bd916e2cbcfcad41c8d7,0,0,"2025-07-05 16:19:29",d87a3a7896389f99ce26d60d9f41206b6e1f7d2b,"This is great. Greater unction for more powerful ministration. Thanks to all the crew.",0,,
83fb966cd5a8ebc6fe6e0620c2943e69ca52dcfe,0,0,"2025-07-05 15:50:05",2c14fbed222ed2cca69b39e02c95ea5e6e315d32,"More grace to mount Zion",0,,
05e43f272161d53a9a9a7ca0664d63862be10021,0,0,"2025-07-05 15:49:34",672dd945ece95ada2b8ad04892e6d461a063866e,"The song Far away🙏🙏🙏👌🎉🎉",0,,
28fbc2e69cb06948a12834c7be406a51db1d629d,0,1,"2025-07-05 15:49:33",0c4877fdbcc22f9ca2268adb8e92c184bb793cb8,"Oh my God This is not a movie This is Revelation 😢",0,,
0f2c56b95338cc22dd014558c08c17431510e628,0,0,"2025-07-05 15:41:46",672dd945ece95ada2b8ad04892e6d461a063866e,"""Decision"" after that wonderful song touched me,,, thank God He called Samuel at the right time to stop my tears. This is a wonderful message,, may the good Lord save our desperate youths out there.",0,,
257e79e3ace3f75e9491f0e01edaf6a098958c74,0,0,"2025-07-05 15:17:32",9d3e82dcc2a427ee13252a6a7b6e5a41e5259963,❤❤❤,0,,
0073a4a545c60dcb5af47e2b9083e4c6a74d121a,0,15,"2025-07-05 15:17:18",f29ba3de4f027d8f1a8f3369b31eb232512e76ac,"Weren't you a church boy before??? I pray that we will not fall brutally that we can't get back on our feet. Jesus and heaven is the goal😢",0,,
12b0d166d48e7fcf9f5d6a7e5d5e7554cfb7c6cf,0,0,"2025-07-05 14:18:57",6128813d502bf9b15ad372271c0fa9048a0ab17c,"Thank you for this movie ❤️🙏 It spoke to me directly 🙏🥹❤️",0,,
94e36251586cc5be49994492dfe5d03750ebe1b3,0,0,"2025-07-05 13:47:53",3621751cef7de939fac3f710a785b0cfbd843483,"Oh my gosh , this movie is amazing!!! i mean musicals are not easy to pull off but mount zion not only managed this but thry aced it , omo i dey expect more ooo .The actors, script and songs were on point. I don't think Nigeria in general makes musicals in our film industry but this us first ever and first best for me 😁😁😁, I pray that God greatly blesses this ministry in JESUS NAME.",0,,
